iter	AUC	RMSE
8460	0.9520408163	0.2788905728
8461	0.9520408163	0.2788871294
8462	0.9520408163	0.2788666571
8463	0.9520408163	0.278863189
8464	0.9520408163	0.2788599668
8465	0.9520408163	0.2788565551
8466	0.9520408163	0.2788599484
8467	0.9520408163	0.2788590958
8468	0.9520408163	0.2788637459
8469	0.9520408163	0.2788636305
8470	0.9520408163	0.2788639155
8471	0.9520408163	0.2788636072
8472	0.9520408163	0.278839816
8473	0.9520408163	0.2788305335
8474	0.9520408163	0.2788345241
8475	0.9520408163	0.2788273167
8476	0.9520408163	0.2788241974
8477	0.9520408163	0.2788228102
8478	0.9520408163	0.2788338886
8479	0.9520408163	0.2788394751
8480	0.9520408163	0.2788393847
8481	0.9520408163	0.2788271455
8482	0.9520408163	0.2788420281
8483	0.9520408163	0.278841985
8484	0.9520408163	0.2788366312
8485	0.9520408163	0.2788333159
8486	0.9520408163	0.2788098364
8487	0.9520408163	0.2787960592
8488	0.9520408163	0.2787960663
8489	0.9518707483	0.2788131998
8490	0.9518707483	0.2788147496
8491	0.9518707483	0.2788166848
8492	0.9518707483	0.278817979
8493	0.9518707483	0.2788174923
8494	0.9518707483	0.2788155614
8495	0.9518707483	0.2788168223
8496	0.9518707483	0.2788114675
8497	0.9518707483	0.2788170302
8498	0.9518707483	0.2788185384
8499	0.9518707483	0.2788187475
8500	0.9518707483	0.2788182257
8501	0.9518707483	0.2788121719
8502	0.9518707483	0.278815211
8503	0.9518707483	0.2788092109
8504	0.9518707483	0.2788122361
8505	0.9518707483	0.2788011144
8506	0.9518707483	0.2787904256
8507	0.9518707483	0.278808093
8508	0.9518707483	0.2788098071
8509	0.9518707483	0.2788099132
8510	0.9518707483	0.2788152644
8511	0.9518707483	0.2788096168
8512	0.9518707483	0.278807421
8513	0.9518707483	0.2788068808
8514	0.9520408163	0.278814448
8515	0.9520408163	0.2788058735
8516	0.9520408163	0.2788071862
8517	0.9520408163	0.2788275253
8518	0.9520408163	0.2788275137
8519	0.9520408163	0.2788204593
8520	0.9520408163	0.2788173362
8521	0.9520408163	0.2788140632
8522	0.9520408163	0.278802861
8523	0.9520408163	0.2788026643
8524	0.9520408163	0.2788004072
8525	0.9520408163	0.2787985388
8526	0.9520408163	0.2787953167
8527	0.9520408163	0.2787913555
8528	0.9520408163	0.2787910901
8529	0.9520408163	0.2787838489
8530	0.9520408163	0.2788039399
8531	0.9520408163	0.2788085644
8532	0.9520408163	0.2788086525
8533	0.9523809524	0.2788023123
8534	0.9518707483	0.2787980301
8535	0.9518707483	0.2787941218
8536	0.9518707483	0.278797272
8537	0.9518707483	0.2788007817
8538	0.9518707483	0.2788031051
8539	0.9518707483	0.2788226936
8540	0.9522108844	0.2788138473
8541	0.9520408163	0.2788168435
8542	0.9520408163	0.2788123602
8543	0.9520408163	0.2788138447
8544	0.9520408163	0.2788056018
8545	0.9520408163	0.2788056202
8546	0.9520408163	0.2788054579
8547	0.9520408163	0.2788103645
8548	0.9522108844	0.2787981934
8549	0.9522108844	0.2787993832
8550	0.9522108844	0.2787969275
8551	0.9522108844	0.2787937783
8552	0.9522108844	0.278796886
8553	0.9522108844	0.2787969829
8554	0.9522108844	0.2787889862
8555	0.9522108844	0.2787867871
8556	0.9522108844	0.2787883014
8557	0.9522108844	0.2787854719
8558	0.9522108844	0.2788030671
8559	0.9522108844	0.2787672331
8560	0.9522108844	0.2787725512
8561	0.9522108844	0.2787688238
8562	0.9522108844	0.2787685667
8563	0.9522108844	0.2787526963
8564	0.9522108844	0.278753259
8565	0.9522108844	0.2787528213
8566	0.9522108844	0.2787324928
8567	0.9522108844	0.2787222222
8568	0.9522108844	0.2787219391
8569	0.9525510204	0.2787189086
8570	0.9525510204	0.2787223505
8571	0.9522108844	0.2787205528
8572	0.9523809524	0.2787139557
8573	0.9523809524	0.2787166333
8574	0.9523809524	0.2787165541
8575	0.9523809524	0.2787165159
8576	0.9523809524	0.2787160623
8577	0.9523809524	0.2787150719
8578	0.9523809524	0.278703986
8579	0.9523809524	0.2786853294
8580	0.9523809524	0.2786773825
8581	0.9525510204	0.2786679682
8582	0.9525510204	0.2786655823
8583	0.9525510204	0.2786576811
8584	0.9525510204	0.2786638911
8585	0.9525510204	0.278662891
8586	0.9525510204	0.2786549348
8587	0.9525510204	0.2786499198
8588	0.9525510204	0.2786552343
8589	0.9525510204	0.2786607958
8590	0.9525510204	0.2786631565
8591	0.9527210884	0.2786605053
8592	0.9527210884	0.2786618965
8593	0.9525510204	0.2786649163
8594	0.9527210884	0.2786698165
8595	0.9525510204	0.2786733241
8596	0.9528911565	0.278660171
8597	0.9528911565	0.2786513685
8598	0.9527210884	0.2786675513
8599	0.9527210884	0.2786744759
8600	0.9527210884	0.2786767379
8601	0.9527210884	0.2786737398
8602	0.9527210884	0.2786677816
8603	0.9527210884	0.2786687052
8604	0.9527210884	0.2786729944
8605	0.9527210884	0.2786675741
8606	0.9527210884	0.2786686073
8607	0.9527210884	0.2786590427
8608	0.9527210884	0.2786379946
8609	0.9527210884	0.2786358737
8610	0.9527210884	0.2786316795
8611	0.9527210884	0.2786052893
8612	0.9528911565	0.2785840873
8613	0.9528911565	0.2785820325
8614	0.9528911565	0.2785764747
8615	0.9528911565	0.2785764651
8616	0.9528911565	0.2785715231
8617	0.9528911565	0.2785738988
8618	0.9528911565	0.2785709413
8619	0.9528911565	0.2785709626
8620	0.9528911565	0.27857246
8621	0.9528911565	0.2785738858
8622	0.9528911565	0.278576271
8623	0.9530612245	0.2785762146
8624	0.9530612245	0.2785451257
8625	0.9530612245	0.2785449949
8626	0.9530612245	0.2785447869
8627	0.9530612245	0.2785442077
8628	0.9530612245	0.2785420213
8629	0.9528911565	0.2785416585
8630	0.9530612245	0.2785384903
8631	0.9530612245	0.2785431999
8632	0.9530612245	0.2785462197
8633	0.9530612245	0.2785423002
8634	0.9530612245	0.2785322339
8635	0.9530612245	0.2785345396
8636	0.9532312925	0.2785444895
8637	0.9534013605	0.2785416399
8638	0.9532312925	0.2785095378
8639	0.9532312925	0.2785053604
8640	0.9532312925	0.2784970525
8641	0.9532312925	0.2785000712
8642	0.9532312925	0.2785017539
8643	0.9532312925	0.2785007818
8644	0.9532312925	0.2785171815
8645	0.9530612245	0.2785321655
8646	0.9530612245	0.2785358096
8647	0.9530612245	0.2785164888
8648	0.9530612245	0.2785166237
8649	0.9532312925	0.2784874696
8650	0.9532312925	0.2784845773
8651	0.9534013605	0.2784715487
8652	0.9532312925	0.2784798112
8653	0.9532312925	0.278482282
8654	0.9532312925	0.2784998215
8655	0.9532312925	0.2784981474
8656	0.9532312925	0.2784908964
8657	0.9532312925	0.2784881284
8658	0.9532312925	0.2784868725
8659	0.9532312925	0.2784866065
8660	0.9532312925	0.2784832628
8661	0.9532312925	0.2784832369
8662	0.9532312925	0.2784743323
8663	0.9532312925	0.2784565621
8664	0.9532312925	0.2784556988
8665	0.9532312925	0.2784571147
8666	0.9532312925	0.2784492832
8667	0.9534013605	0.2784354832
8668	0.9534013605	0.2784357541
8669	0.9532312925	0.2784369755
8670	0.9532312925	0.2784341288
8671	0.9532312925	0.278428782
8672	0.9532312925	0.2784315879
8673	0.9534013605	0.2784287889
8674	0.9534013605	0.2784206196
8675	0.9532312925	0.2784167373
8676	0.9532312925	0.2784210322
8677	0.9532312925	0.2784299718
8678	0.9532312925	0.2784261791
8679	0.9532312925	0.278427153
8680	0.9532312925	0.278429509
8681	0.9532312925	0.2784313108
8682	0.9532312925	0.2784343088
8683	0.9534013605	0.2784375147
8684	0.9534013605	0.2784293462
8685	0.9535714286	0.2784239066
8686	0.9537414966	0.2784219462
8687	0.9537414966	0.2784242936
8688	0.9537414966	0.2784209129
8689	0.9537414966	0.2784207284
8690	0.9537414966	0.2784403035
8691	0.9537414966	0.2784414135
8692	0.9537414966	0.2784421243
8693	0.9537414966	0.2784201516
8694	0.9537414966	0.2784185291
8695	0.9537414966	0.2784107627
8696	0.9537414966	0.2784094988
8697	0.9537414966	0.2784147776
8698	0.9537414966	0.2784170291
8699	0.9537414966	0.2784198047
8700	0.9537414966	0.278418232
8701	0.9537414966	0.278414909
8702	0.9537414966	0.2784114471
8703	0.9535714286	0.2784076466
8704	0.9535714286	0.2784108532
8705	0.9535714286	0.2784105478
8706	0.9535714286	0.2784086375
8707	0.9535714286	0.2784072794
8708	0.9534013605	0.2783938589
8709	0.9534013605	0.2783784596
8710	0.9534013605	0.2783809746
8711	0.9535714286	0.27839736
8712	0.9535714286	0.2783660496
8713	0.9535714286	0.2783663056
8714	0.9535714286	0.2783624724
8715	0.9535714286	0.2783510071
8716	0.9535714286	0.2783545162
8717	0.9535714286	0.2783557654
8718	0.9534013605	0.2783531386
8719	0.9534013605	0.278360966
8720	0.9534013605	0.2783628241
8721	0.9534013605	0.2783603963
8722	0.9534013605	0.2783584103
8723	0.9534013605	0.2783612137
8724	0.9534013605	0.2783651626
8725	0.9534013605	0.2783616992
8726	0.9535714286	0.2783690938
8727	0.9535714286	0.2783649965
8728	0.9534013605	0.2783370978
8729	0.9535714286	0.2783226687
8730	0.9535714286	0.2783222702
8731	0.9535714286	0.2782641798
8732	0.9535714286	0.2782639794
8733	0.9535714286	0.2782640689
8734	0.9535714286	0.2782466774
8735	0.9534013605	0.27825634
8736	0.9535714286	0.278209249
8737	0.9535714286	0.2782065116
8738	0.9535714286	0.278207661
8739	0.9535714286	0.2782092119
8740	0.9535714286	0.2781964012
8741	0.9535714286	0.278201845
8742	0.9534013605	0.2782094375
8743	0.9534013605	0.2781972496
8744	0.9534013605	0.2782046869
8745	0.9534013605	0.2782157892
8746	0.9534013605	0.2782200963
8747	0.9534013605	0.2782256871
8748	0.9534013605	0.278225512
8749	0.9534013605	0.278222753
8750	0.9534013605	0.2782244827
8751	0.9534013605	0.2782305766
8752	0.9534013605	0.2782228652
8753	0.9534013605	0.2782378068
8754	0.9534013605	0.2782371262
8755	0.9534013605	0.2782398671
8756	0.9535714286	0.2782379977
8757	0.9535714286	0.2782530591
8758	0.9535714286	0.2782503729
8759	0.9534013605	0.2782677956
8760	0.9534013605	0.2782600982
8761	0.9534013605	0.2782619998
8762	0.9534013605	0.2782614155
8763	0.9534013605	0.2782635436
8764	0.9530612245	0.2782654844
8765	0.9534013605	0.2782716408
8766	0.9534013605	0.2782704915
8767	0.9534013605	0.2782650887
8768	0.9535714286	0.2782643629
8769	0.9535714286	0.2782705161
8770	0.9535714286	0.2782733742
8771	0.9535714286	0.2782733945
8772	0.9535714286	0.2782757277
8773	0.9535714286	0.2782755772
8774	0.9535714286	0.2782754556
8775	0.9535714286	0.2782768272
8776	0.9535714286	0.2782647536
8777	0.9535714286	0.2782643609
8778	0.9535714286	0.2782651844
8779	0.9535714286	0.2782671545
8780	0.9535714286	0.2782664895
8781	0.9535714286	0.2782667407
8782	0.9535714286	0.278262929
8783	0.9534013605	0.2782245399
8784	0.9534013605	0.2782356163
8785	0.9534013605	0.2782408209
8786	0.9535714286	0.2782381686
8787	0.9535714286	0.278236104
8788	0.9535714286	0.2782389228
8789	0.9534013605	0.2782378383
8790	0.9534013605	0.2782266826
8791	0.9534013605	0.2782265215
8792	0.9534013605	0.2782225346
8793	0.9534013605	0.278222434
8794	0.9534013605	0.2782189307
8795	0.9534013605	0.2782187683
8796	0.9534013605	0.2782135108
8797	0.9534013605	0.2782100305
8798	0.9535714286	0.2781936258
8799	0.9535714286	0.2781910469
8800	0.9535714286	0.2782020694
8801	0.9535714286	0.2782009112
8802	0.9535714286	0.2782061095
8803	0.9535714286	0.2782031836
8804	0.9535714286	0.2782008805
8805	0.9534013605	0.2781970419
8806	0.9534013605	0.2781661764
8807	0.9535714286	0.2781533588
8808	0.9534013605	0.2781565493
8809	0.9534013605	0.2781507708
8810	0.9534013605	0.2781521523
8811	0.9534013605	0.2781433829
8812	0.9534013605	0.2781509309
8813	0.9534013605	0.2781494685
8814	0.9535714286	0.2781450406
8815	0.9535714286	0.2781337958
8816	0.9535714286	0.2781313103
8817	0.9534013605	0.2781287121
8818	0.9534013605	0.2781248431
8819	0.9534013605	0.2781211054
8820	0.9534013605	0.2781231394
8821	0.9534013605	0.2781311465
8822	0.9534013605	0.2781354649
8823	0.9534013605	0.2781422886
8824	0.9534013605	0.2781447371
8825	0.9534013605	0.2781448576
8826	0.9534013605	0.2781519102
8827	0.9534013605	0.2781492077
8828	0.9534013605	0.2781142972
8829	0.9534013605	0.2781169468
8830	0.9530612245	0.2781183617
8831	0.9530612245	0.2781178854
8832	0.9530612245	0.2781158024
8833	0.9530612245	0.2781103653
8834	0.9528911565	0.2781101887
8835	0.9528911565	0.2781009874
8836	0.9530612245	0.2781001269
8837	0.9530612245	0.2780964857
8838	0.9530612245	0.2781074588
8839	0.9530612245	0.2781027051
8840	0.9530612245	0.2781100179
8841	0.9534013605	0.2780795245
8842	0.9534013605	0.2780801283
8843	0.9534013605	0.2780833682
8844	0.9534013605	0.2780816035
8845	0.9534013605	0.2780779071
8846	0.9534013605	0.2780788973
8847	0.9534013605	0.2780866659
8848	0.9534013605	0.2780881828
8849	0.9534013605	0.2780791896
8850	0.9534013605	0.2780774826
8851	0.9534013605	0.278089449
8852	0.9534013605	0.2780862565
8853	0.9534013605	0.2780855397
8854	0.9530612245	0.2781016322
8855	0.9530612245	0.278092994
8856	0.9530612245	0.2780904229
8857	0.9534013605	0.2780901077
8858	0.9534013605	0.2780870343
8859	0.9534013605	0.2780297098
8860	0.9534013605	0.2780225371
8861	0.9534013605	0.2780217588
8862	0.9534013605	0.278014801
8863	0.9534013605	0.2779974881
8864	0.9534013605	0.2779944661
8865	0.9534013605	0.2779934053
8866	0.9534013605	0.2779736069
8867	0.9534013605	0.2779885942
8868	0.9530612245	0.2779993502
8869	0.9530612245	0.2780008854
8870	0.9530612245	0.2780042082
8871	0.9530612245	0.2780018612
8872	0.9530612245	0.2780061242
8873	0.9530612245	0.278010623
8874	0.9530612245	0.2779935217
8875	0.9530612245	0.277970944
8876	0.9528911565	0.2779702924
8877	0.9528911565	0.2779600637
8878	0.9528911565	0.2779566457
8879	0.9530612245	0.2779446864
8880	0.9530612245	0.2779422406
8881	0.9530612245	0.2779425212
8882	0.9534013605	0.2779409457
8883	0.9534013605	0.2779351708
8884	0.9534013605	0.2779408757
8885	0.9534013605	0.277940784
8886	0.9534013605	0.2779391439
8887	0.9534013605	0.2779281367
8888	0.9534013605	0.277935887
8889	0.9534013605	0.2779368714
8890	0.9530612245	0.2779489505
8891	0.9530612245	0.2779307922
8892	0.9532312925	0.2779298942
8893	0.9532312925	0.2779278735
8894	0.9532312925	0.277930654
8895	0.9532312925	0.2779254757
8896	0.9532312925	0.2779285667
8897	0.9532312925	0.2779251997
8898	0.9530612245	0.2779400866
8899	0.9530612245	0.2779452406
8900	0.9530612245	0.2779436113
8901	0.9530612245	0.2779493576
8902	0.9530612245	0.2779666744
8903	0.9530612245	0.2779659678
8904	0.9530612245	0.277965501
8905	0.9530612245	0.2779654549
8906	0.9530612245	0.2779662936
8907	0.9530612245	0.2779359629
8908	0.9530612245	0.2779323754
8909	0.9530612245	0.2779371126
8910	0.9530612245	0.2779080172
8911	0.9530612245	0.2779068964
8912	0.9530612245	0.2779021392
8913	0.9530612245	0.2779036096
8914	0.9530612245	0.2779051492
8915	0.9530612245	0.2779095212
8916	0.9530612245	0.2778976671
8917	0.9530612245	0.2779028147
8918	0.9530612245	0.2779023576
8919	0.9530612245	0.2779013681
8920	0.9530612245	0.2778926603
8921	0.9530612245	0.2778648591
8922	0.9530612245	0.2778671267
8923	0.9532312925	0.2778647321
8924	0.9532312925	0.2778823323
8925	0.9532312925	0.2778812684
8926	0.9532312925	0.2778778326
8927	0.9532312925	0.2778807801
8928	0.9530612245	0.277888185
8929	0.9530612245	0.2778873579
8930	0.9530612245	0.2779022069
8931	0.9530612245	0.2779031879
8932	0.9530612245	0.2779018713
8933	0.9530612245	0.2779029884
8934	0.9530612245	0.2779127851
8935	0.9530612245	0.2779173912
8936	0.9530612245	0.2778609362
8937	0.9530612245	0.2778579216
8938	0.9530612245	0.2778520197
8939	0.9532312925	0.2778490617
8940	0.9532312925	0.2778393482
8941	0.9532312925	0.2778478028
8942	0.9532312925	0.2778508724
8943	0.9532312925	0.2778511912
8944	0.9530612245	0.2778644594
8945	0.9530612245	0.2778642039
8946	0.9530612245	0.2778655606
8947	0.9530612245	0.2778655918
8948	0.9530612245	0.2778644242
8949	0.9532312925	0.2778565201
8950	0.9532312925	0.2778587046
8951	0.9532312925	0.2778567744
8952	0.9532312925	0.2778580539
8953	0.9532312925	0.2778504585
8954	0.9532312925	0.277848105
8955	0.9532312925	0.2778492478
8956	0.9532312925	0.2778543662
8957	0.9530612245	0.277824322
8958	0.9532312925	0.2778205568
8959	0.9532312925	0.2778220811
8960	0.9532312925	0.2778071584
8961	0.9532312925	0.2778031237
8962	0.9532312925	0.2778109531
8963	0.9532312925	0.2778087116
8964	0.9532312925	0.2778061074
8965	0.9532312925	0.2778017408
8966	0.9532312925	0.2777998072
8967	0.9530612245	0.2778145557
8968	0.9530612245	0.2778130342
8969	0.9530612245	0.2778107309
8970	0.9530612245	0.2778132881
8971	0.9530612245	0.2778130305
8972	0.9530612245	0.2778123387
8973	0.9530612245	0.2778111083
8974	0.9530612245	0.2778156488
8975	0.9530612245	0.2778132077
8976	0.9530612245	0.2778098166
8977	0.9530612245	0.2778144033
8978	0.9532312925	0.277807462
8979	0.9530612245	0.2778256057
8980	0.9532312925	0.277821509
8981	0.9530612245	0.2778243588
8982	0.9532312925	0.2778220551
8983	0.9532312925	0.27781038
8984	0.9532312925	0.277809167
8985	0.9532312925	0.2778116348
8986	0.9532312925	0.2778061276
8987	0.9532312925	0.2778054357
8988	0.9532312925	0.2778064249
8989	0.9532312925	0.2778081679
8990	0.9532312925	0.2778079273
8991	0.9532312925	0.2778079547
8992	0.9532312925	0.2778177862
8993	0.9532312925	0.2778061889
8994	0.9532312925	0.2777864216
8995	0.9532312925	0.2777754328
8996	0.9532312925	0.2777679373
8997	0.9532312925	0.277766172
8998	0.9532312925	0.2777553221
8999	0.9532312925	0.2777451753
9000	0.9532312925	0.2777395884
9001	0.9532312925	0.2777358824
9002	0.9532312925	0.2777349158
9003	0.9532312925	0.2777372795
9004	0.9532312925	0.2777528753
9005	0.9532312925	0.2777359414
9006	0.9530612245	0.2777314229
9007	0.9530612245	0.2777486041
9008	0.9530612245	0.2777474496
9009	0.9530612245	0.277742293
9010	0.9530612245	0.2777306025
9011	0.9530612245	0.277731826
9012	0.9530612245	0.2777332954
9013	0.9530612245	0.2777258319
9014	0.9530612245	0.2777204615
9015	0.9530612245	0.2776937853
9016	0.9530612245	0.277686968
9017	0.9530612245	0.2776761545
9018	0.9530612245	0.277675615
9019	0.9530612245	0.2776753757
9020	0.9530612245	0.2776787129
9021	0.9530612245	0.2776815668
9022	0.9530612245	0.2776542902
9023	0.9532312925	0.2776546759
9024	0.9532312925	0.2776547699
9025	0.9532312925	0.2776539049
9026	0.9532312925	0.2776462234
9027	0.9532312925	0.2776385944
9028	0.9532312925	0.2776269103
9029	0.9532312925	0.2776212946
9030	0.9532312925	0.277606614
9031	0.9530612245	0.2776033499
9032	0.9532312925	0.2776066455
9033	0.9530612245	0.2776044579
9034	0.9530612245	0.2775934284
9035	0.9530612245	0.2775848043
9036	0.9530612245	0.2775841243
9037	0.9530612245	0.2775863389
9038	0.9530612245	0.277582371
9039	0.9530612245	0.2775781944
9040	0.9530612245	0.2775823139
9041	0.9530612245	0.2775932038
9042	0.9530612245	0.2775954091
9043	0.9530612245	0.2775863348
9044	0.9530612245	0.2775898622
9045	0.9530612245	0.2775897483
9046	0.9530612245	0.2775895254
9047	0.9530612245	0.2775899507
9048	0.9530612245	0.2775884244
9049	0.9530612245	0.2775892207
9050	0.9530612245	0.277596303
9051	0.9530612245	0.2775767117
9052	0.9530612245	0.2775747056
9053	0.9530612245	0.277571427
9054	0.9532312925	0.2775780757
9055	0.9532312925	0.2775759291
9056	0.9532312925	0.2775779367
9057	0.9532312925	0.2775775706
9058	0.9532312925	0.2775709006
9059	0.9532312925	0.2775657187
9060	0.9532312925	0.2775660124
9061	0.9532312925	0.277567273
9062	0.9532312925	0.2775687482
9063	0.9532312925	0.2775707598
9064	0.9532312925	0.2775542017
9065	0.9532312925	0.277548485
9066	0.9532312925	0.2775488982
9067	0.9532312925	0.2775188794
9068	0.9532312925	0.2775184045
9069	0.9532312925	0.2775188076
9070	0.9534013605	0.2775115022
9071	0.9534013605	0.2774898329
9072	0.9534013605	0.2774931633
9073	0.9534013605	0.2774946568
9074	0.9532312925	0.2774902123
9075	0.9534013605	0.2774854308
9076	0.9534013605	0.2774778005
9077	0.9534013605	0.2774781658
9078	0.9534013605	0.2774705904
9079	0.9534013605	0.2774704132
9080	0.9534013605	0.2774733725
9081	0.9534013605	0.277454226
9082	0.9534013605	0.277450056
9083	0.9534013605	0.277449319
9084	0.9534013605	0.2774437981
9085	0.9534013605	0.2774423837
9086	0.9534013605	0.2774422331
9087	0.9534013605	0.2774444422
9088	0.9534013605	0.2774461332
9089	0.9534013605	0.2774514318
